Date;Time;Microplastic_Concentration
03/04/2024;12:00:00;12963.396484375
04/04/2024;12:00:00;12971.12890625
05/04/2024;12:00:00;12982.0244140625
06/04/2024;12:00:00;12988.96484375
07/04/2024;12:00:00;12988.0966796875
08/04/2024;12:00:00;12990.6787109375
09/04/2024;12:00:00;12991.9052734375
10/04/2024;12:00:00;12998.375
11/04/2024;12:00:00;13006.421875
12/04/2024;12:00:00;13010.494140625
13/04/2024;12:00:00;13009.8955078125
14/04/2024;12:00:00;13008.06640625
15/04/2024;12:00:00;13007.3681640625
16/04/2024;12:00:00;13013.5244140625
17/04/2024;12:00:00;13015.71484375
18/04/2024;12:00:00;13017.4580078125
19/04/2024;12:00:00;13018.9267578125
20/04/2024;12:00:00;13017.380859375
21/04/2024;12:00:00;13019.142578125
22/04/2024;12:00:00;13021.283203125
23/04/2024;12:00:00;13025.728515625
24/04/2024;12:00:00;13028.6474609375
25/04/2024;12:00:00;13036.1962890625
26/04/2024;12:00:00;13046.9892578125
27/04/2024;12:00:00;13051.9619140625
28/04/2024;12:00:00;13058.947265625
29/04/2024;12:00:00;13071.146484375
30/04/2024;12:00:00;13072.751953125
01/05/2024;12:00:00;13074.4169921875
02/05/2024;12:00:00;13071.7412109375
03/05/2024;12:00:00;13070.927734375
04/05/2024;12:00:00;13071.80859375
05/05/2024;12:00:00;13066.0166015625
06/05/2024;12:00:00;13062.6162109375
07/05/2024;12:00:00;13057.7333984375
08/05/2024;12:00:00;13057.798828125
09/05/2024;12:00:00;13060.359375
10/05/2024;12:00:00;13059.5146484375
11/05/2024;12:00:00;13058.0244140625
12/05/2024;12:00:00;13052.4306640625
13/05/2024;12:00:00;13044.423828125
14/05/2024;12:00:00;13039.8857421875
15/05/2024;12:00:00;13035.439453125
16/05/2024;12:00:00;13032.7822265625
17/05/2024;12:00:00;13026.169921875
18/05/2024;12:00:00;13023.98046875
19/05/2024;12:00:00;13024.7900390625
20/05/2024;12:00:00;13024.0400390625
21/05/2024;12:00:00;13025.4677734375
22/05/2024;12:00:00;13025.716796875
23/05/2024;12:00:00;13022.9248046875
24/05/2024;12:00:00;13021.2412109375
25/05/2024;12:00:00;13016.673828125
26/05/2024;12:00:00;13010.705078125
27/05/2024;12:00:00;13004.28125
28/05/2024;12:00:00;13000.5224609375
29/05/2024;12:00:00;12996.1611328125
30/05/2024;12:00:00;12992.14453125
31/05/2024;12:00:00;12987.357421875
01/06/2024;12:00:00;12983.3251953125
02/06/2024;12:00:00;12982.89453125
03/06/2024;12:00:00;12980.84765625
04/06/2024;12:00:00;12976.2822265625
05/06/2024;12:00:00;12971.71484375
06/06/2024;12:00:00;12967.970703125
07/06/2024;12:00:00;12965.4580078125
08/06/2024;12:00:00;12962.9560546875
09/06/2024;12:00:00;12962.3466796875
10/06/2024;12:00:00;12964.1552734375
11/06/2024;12:00:00;12964.310546875
12/06/2024;12:00:00;12963.810546875
13/06/2024;12:00:00;12967.306640625
14/06/2024;12:00:00;12971.7216796875
15/06/2024;12:00:00;12977.9228515625
16/06/2024;12:00:00;12984.6318359375
17/06/2024;12:00:00;12993.484375
18/06/2024;12:00:00;12998.208984375
19/06/2024;12:00:00;13003.2060546875
20/06/2024;12:00:00;13005.974609375
21/06/2024;12:00:00;13005.8955078125
22/06/2024;12:00:00;13003.6640625
23/06/2024;12:00:00;13005.080078125
24/06/2024;12:00:00;13007.341796875
25/06/2024;12:00:00;13009.5595703125
26/06/2024;12:00:00;13011.439453125
27/06/2024;12:00:00;13010.697265625
28/06/2024;12:00:00;13010.18359375
29/06/2024;12:00:00;13009.7412109375
30/06/2024;12:00:00;13008.388671875
01/07/2024;12:00:00;13008.1337890625
02/07/2024;12:00:00;13006.6611328125
03/07/2024;12:00:00;13006.62890625
04/07/2024;12:00:00;13006.3564453125
05/07/2024;12:00:00;13008.0283203125
06/07/2024;12:00:00;13009.44140625
07/07/2024;12:00:00;13012.7265625
08/07/2024;12:00:00;13016.4501953125
09/07/2024;12:00:00;13015.9189453125
10/07/2024;12:00:00;13010.921875
11/07/2024;12:00:00;13006.30859375
12/07/2024;12:00:00;13001.3447265625
13/07/2024;12:00:00;12995.7158203125
14/07/2024;12:00:00;12989.59765625
15/07/2024;12:00:00;12987.2041015625
16/07/2024;12:00:00;12983.3193359375
17/07/2024;12:00:00;12977.9208984375
18/07/2024;12:00:00;12972.1279296875
19/07/2024;12:00:00;12970.091796875
20/07/2024;12:00:00;12966.9755859375
21/07/2024;12:00:00;12966.2451171875
22/07/2024;12:00:00;12966.650390625
23/07/2024;12:00:00;12970.6572265625
24/07/2024;12:00:00;12973.6767578125
25/07/2024;12:00:00;12976.1494140625
26/07/2024;12:00:00;12978.255859375
27/07/2024;12:00:00;12983.75
28/07/2024;12:00:00;12991.7978515625
29/07/2024;12:00:00;12994.275390625
30/07/2024;12:00:00;12995.7626953125
31/07/2024;12:00:00;12997.3349609375
01/08/2024;12:00:00;12999.7685546875
02/08/2024;12:00:00;13006.8408203125
03/08/2024;12:00:00;13008.4189453125
04/08/2024;12:00:00;13011.9345703125
05/08/2024;12:00:00;13017.578125
06/08/2024;12:00:00;13024.1533203125
07/08/2024;12:00:00;13028.623046875
08/08/2024;12:00:00;13032.720703125
09/08/2024;12:00:00;13038.1962890625
10/08/2024;12:00:00;13042.923828125
11/08/2024;12:00:00;13045.0625
12/08/2024;12:00:00;13046.7080078125
13/08/2024;12:00:00;13050.6259765625
14/08/2024;12:00:00;13051.5673828125
15/08/2024;12:00:00;13052.9619140625
16/08/2024;12:00:00;13051.5859375
17/08/2024;12:00:00;13047.29296875
18/08/2024;12:00:00;13048.0234375
19/08/2024;12:00:00;13048.0380859375
20/08/2024;12:00:00;13049.34375
21/08/2024;12:00:00;13048.802734375
22/08/2024;12:00:00;13047.8916015625
23/08/2024;12:00:00;13041.4072265625
24/08/2024;12:00:00;13038.2587890625
25/08/2024;12:00:00;13036.751953125
26/08/2024;12:00:00;13034.4853515625
27/08/2024;12:00:00;13030.8818359375
28/08/2024;12:00:00;13028.3193359375
29/08/2024;12:00:00;13026.802734375
30/08/2024;12:00:00;13022.7197265625
31/08/2024;12:00:00;13018.2451171875
01/09/2024;12:00:00;13012.615234375
02/09/2024;12:00:00;13006.892578125
03/09/2024;12:00:00;13003.7978515625
04/09/2024;12:00:00;13002.3525390625
05/09/2024;12:00:00;12996.876953125
06/09/2024;12:00:00;12991.7109375
07/09/2024;12:00:00;12989.4765625
08/09/2024;12:00:00;12985.01171875
09/09/2024;12:00:00;12982.7119140625
10/09/2024;12:00:00;12982.0498046875
11/09/2024;12:00:00;12983.2607421875
12/09/2024;12:00:00;12984.2626953125
13/09/2024;12:00:00;12985.3095703125
14/09/2024;12:00:00;12990.4765625
15/09/2024;12:00:00;12991.6240234375
16/09/2024;12:00:00;12996.6591796875
17/09/2024;12:00:00;13005.568359375
18/09/2024;12:00:00;13008.0732421875
19/09/2024;12:00:00;13012.8564453125
20/09/2024;12:00:00;13017.7666015625
21/09/2024;12:00:00;13021.50390625
22/09/2024;12:00:00;13027.369140625
23/09/2024;12:00:00;13031.3935546875
24/09/2024;12:00:00;13033.447265625
25/09/2024;12:00:00;13025.9765625
26/09/2024;12:00:00;13023.0078125
27/09/2024;12:00:00;13016.1650390625
28/09/2024;12:00:00;13009.2783203125
29/09/2024;12:00:00;13006.2158203125
30/09/2024;12:00:00;13003.65625
01/10/2024;12:00:00;13002.8251953125
02/10/2024;12:00:00;13004.7587890625
03/10/2024;12:00:00;13007.134765625
04/10/2024;12:00:00;13010.51171875
05/10/2024;12:00:00;13006.8642578125
06/10/2024;12:00:00;13006.623046875
07/10/2024;12:00:00;13007.6953125
08/10/2024;12:00:00;13003.6875
09/10/2024;12:00:00;13000.2158203125
10/10/2024;12:00:00;12995.14453125
11/10/2024;12:00:00;12994.9228515625
12/10/2024;12:00:00;12997.2998046875
13/10/2024;12:00:00;13004.982421875
14/10/2024;12:00:00;13007.958984375
15/10/2024;12:00:00;13008.9765625
16/10/2024;12:00:00;13010.1943359375
17/10/2024;12:00:00;13010.404296875
18/10/2024;12:00:00;13009.96875
19/10/2024;12:00:00;13011.0419921875
20/10/2024;12:00:00;13015.4560546875
21/10/2024;12:00:00;13018.453125
22/10/2024;12:00:00;13023.5986328125
23/10/2024;12:00:00;13029.36328125
24/10/2024;12:00:00;13032.412109375
25/10/2024;12:00:00;13036.755859375
26/10/2024;12:00:00;13044.2109375
27/10/2024;12:00:00;13051.80859375
28/10/2024;12:00:00;13063.0712890625
29/10/2024;12:00:00;13069.666015625
30/10/2024;12:00:00;13077.7841796875
31/10/2024;12:00:00;13085.537109375
01/11/2024;12:00:00;13089.6044921875
02/11/2024;12:00:00;13095.8681640625
03/11/2024;12:00:00;13095.431640625
04/11/2024;12:00:00;13094.353515625
05/11/2024;12:00:00;13094.6708984375
06/11/2024;12:00:00;13095.49609375
07/11/2024;12:00:00;13096.80078125
08/11/2024;12:00:00;13100.43359375
09/11/2024;12:00:00;13100.560546875
10/11/2024;12:00:00;13100.828125
11/11/2024;12:00:00;13099.33203125
12/11/2024;12:00:00;13095.9912109375
13/11/2024;12:00:00;13089.607421875
14/11/2024;12:00:00;13085.3017578125
15/11/2024;12:00:00;13082.0732421875
16/11/2024;12:00:00;13079.7626953125
17/11/2024;12:00:00;13076.2021484375
18/11/2024;12:00:00;13071.1484375
19/11/2024;12:00:00;13065.18359375
20/11/2024;12:00:00;13060.392578125
21/11/2024;12:00:00;13055.1357421875
22/11/2024;12:00:00;13051.234375
23/11/2024;12:00:00;13043.37109375
24/11/2024;12:00:00;13033.31640625
25/11/2024;12:00:00;13025.4658203125
26/11/2024;12:00:00;13020.541015625
27/11/2024;12:00:00;13015.923828125
28/11/2024;12:00:00;13013.1689453125
29/11/2024;12:00:00;13013.5732421875
30/11/2024;12:00:00;13009.845703125
01/12/2024;12:00:00;13003.6416015625
02/12/2024;12:00:00;13004.5517578125
03/12/2024;12:00:00;13003.8916015625
04/12/2024;12:00:00;13003.283203125
05/12/2024;12:00:00;13007.25
06/12/2024;12:00:00;13010.1845703125
07/12/2024;12:00:00;13012.365234375
08/12/2024;12:00:00;13017.5810546875
09/12/2024;12:00:00;13020.466796875
10/12/2024;12:00:00;13016.4873046875
11/12/2024;12:00:00;13017.7216796875
12/12/2024;12:00:00;13021.283203125
13/12/2024;12:00:00;13023.7529296875
14/12/2024;12:00:00;13028.603515625
15/12/2024;12:00:00;13035.0478515625
16/12/2024;12:00:00;13041.0830078125
17/12/2024;12:00:00;13047.5458984375
18/12/2024;12:00:00;13048.8056640625
19/12/2024;12:00:00;13050.3115234375
20/12/2024;12:00:00;13057.185546875
21/12/2024;12:00:00;13061.6103515625
22/12/2024;12:00:00;13062.1181640625
23/12/2024;12:00:00;13061.71875
24/12/2024;12:00:00;13061.0693359375
25/12/2024;12:00:00;13062.978515625
26/12/2024;12:00:00;13065.6279296875
27/12/2024;12:00:00;13063.8623046875
28/12/2024;12:00:00;13061.2392578125
29/12/2024;12:00:00;13060.861328125
30/12/2024;12:00:00;13057.453125
31/12/2024;12:00:00;13055.1220703125
01/01/2025;12:00:00;13054.53125
02/01/2025;12:00:00;13050.41796875
03/01/2025;12:00:00;13047.6572265625
04/01/2025;12:00:00;13044.9609375
05/01/2025;12:00:00;13041.7626953125
06/01/2025;12:00:00;13037.84375
07/01/2025;12:00:00;13034.193359375
08/01/2025;12:00:00;13026.8701171875
09/01/2025;12:00:00;13024.9677734375
10/01/2025;12:00:00;13024.990234375
11/01/2025;12:00:00;13024.7919921875
12/01/2025;12:00:00;13019.583984375
13/01/2025;12:00:00;13015.6025390625
14/01/2025;12:00:00;13011.35546875
15/01/2025;12:00:00;13006.01171875
16/01/2025;12:00:00;13002.98046875
17/01/2025;12:00:00;12997.3896484375
18/01/2025;12:00:00;12993.6923828125
19/01/2025;12:00:00;12989.9287109375
20/01/2025;12:00:00;12984.2470703125
21/01/2025;12:00:00;12982.6318359375
22/01/2025;12:00:00;12987.1630859375
23/01/2025;12:00:00;12989.0205078125
24/01/2025;12:00:00;12992.15625
25/01/2025;12:00:00;12997.171875
26/01/2025;12:00:00;13001.0361328125
27/01/2025;12:00:00;13010.236328125
28/01/2025;12:00:00;13017.5029296875
29/01/2025;12:00:00;13020.0986328125
30/01/2025;12:00:00;13026.7734375
31/01/2025;12:00:00;13029.6806640625
01/02/2025;12:00:00;13034.05859375
02/02/2025;12:00:00;13037.537109375
03/02/2025;12:00:00;13039.75390625
04/02/2025;12:00:00;13043.6689453125
05/02/2025;12:00:00;13045.416015625
06/02/2025;12:00:00;13044.3759765625
07/02/2025;12:00:00;13043.3876953125
08/02/2025;12:00:00;13045.8876953125
09/02/2025;12:00:00;13045.064453125
10/02/2025;12:00:00;13046.5947265625
11/02/2025;12:00:00;13047.80859375
12/02/2025;12:00:00;13046.2890625
13/02/2025;12:00:00;13048.55859375
14/02/2025;12:00:00;13048.1953125
15/02/2025;12:00:00;13048.1591796875
16/02/2025;12:00:00;13046.171875
17/02/2025;12:00:00;13047.1630859375
18/02/2025;12:00:00;13045.638671875
19/02/2025;12:00:00;13045.126953125
20/02/2025;12:00:00;13043.576171875
21/02/2025;12:00:00;13041.1923828125
22/02/2025;12:00:00;13036.59765625
23/02/2025;12:00:00;13033.1220703125
24/02/2025;12:00:00;13029.1865234375
25/02/2025;12:00:00;13025.072265625
26/02/2025;12:00:00;13019.36328125
27/02/2025;12:00:00;13012.0673828125
28/02/2025;12:00:00;13010.2421875
01/03/2025;12:00:00;13012.580078125
02/03/2025;12:00:00;13016.24609375
03/03/2025;12:00:00;13020.1787109375
04/03/2025;12:00:00;13021.2626953125
05/03/2025;12:00:00;13021.13671875
06/03/2025;12:00:00;13021.7568359375
07/03/2025;12:00:00;13023.4765625
08/03/2025;12:00:00;13026.9541015625
09/03/2025;12:00:00;13036.3056640625
10/03/2025;12:00:00;13046.5263671875
11/03/2025;12:00:00;13054.5634765625
12/03/2025;12:00:00;13057.69921875
13/03/2025;12:00:00;13066.2265625
14/03/2025;12:00:00;13071.4189453125
15/03/2025;12:00:00;13078.068359375
16/03/2025;12:00:00;13082.7890625
17/03/2025;12:00:00;13089.6591796875
18/03/2025;12:00:00;13097.3759765625
19/03/2025;12:00:00;13101.873046875
20/03/2025;12:00:00;13105.271484375
21/03/2025;12:00:00;13109.9921875
22/03/2025;12:00:00;13115.232421875
23/03/2025;12:00:00;13114.1015625
24/03/2025;12:00:00;13114.1552734375
25/03/2025;12:00:00;13118.2900390625
26/03/2025;12:00:00;13119.4931640625
27/03/2025;12:00:00;13126.568359375
28/03/2025;12:00:00;13130.3486328125
29/03/2025;12:00:00;13136.11328125
30/03/2025;12:00:00;13140.5556640625
31/03/2025;12:00:00;13143.4072265625
01/04/2025;12:00:00;13142.2685546875
02/04/2025;12:00:00;13143.3076171875
03/04/2025;12:00:00;13141.044921875
04/04/2025;12:00:00;13142.80078125
05/04/2025;12:00:00;13145.8671875
06/04/2025;12:00:00;13151.5771484375
07/04/2025;12:00:00;13151.3798828125
08/04/2025;12:00:00;13152.2705078125
09/04/2025;12:00:00;13151.92578125
10/04/2025;12:00:00;13153.935546875
11/04/2025;12:00:00;13152.1845703125
12/04/2025;12:00:00;13154.31640625
13/04/2025;12:00:00;13154.578125
14/04/2025;12:00:00;13155.228515625
15/04/2025;12:00:00;13152.5361328125
16/04/2025;12:00:00;13150.51953125
17/04/2025;12:00:00;13139.970703125
18/04/2025;12:00:00;13127.8037109375
19/04/2025;12:00:00;13124.1904296875
20/04/2025;12:00:00;13125.26171875
21/04/2025;12:00:00;13123.193359375
22/04/2025;12:00:00;13121.40234375
23/04/2025;12:00:00;13122.87109375
24/04/2025;12:00:00;13123.3515625
25/04/2025;12:00:00;13122.6220703125
26/04/2025;12:00:00;13123.892578125
27/04/2025;12:00:00;13124.1171875
28/04/2025;12:00:00;13123.8837890625
29/04/2025;12:00:00;13121.595703125
30/04/2025;12:00:00;13117.73828125
01/05/2025;12:00:00;13115.072265625
02/05/2025;12:00:00;13119.2587890625
03/05/2025;12:00:00;13113.9697265625
04/05/2025;12:00:00;13105.01953125
05/05/2025;12:00:00;13097.8310546875
06/05/2025;12:00:00;13088.0556640625
07/05/2025;12:00:00;13079.1796875
08/05/2025;12:00:00;13071.6455078125
09/05/2025;12:00:00;13063.4619140625
10/05/2025;12:00:00;13056.29296875
11/05/2025;12:00:00;13047.9716796875
12/05/2025;12:00:00;13044.1181640625
13/05/2025;12:00:00;13039.595703125
14/05/2025;12:00:00;13033.6474609375
15/05/2025;12:00:00;13026.6787109375
16/05/2025;12:00:00;13024.212890625
17/05/2025;12:00:00;13028.697265625
18/05/2025;12:00:00;13029.2158203125
19/05/2025;12:00:00;13030.814453125
20/05/2025;12:00:00;13032.3896484375
21/05/2025;12:00:00;13034.8984375
22/05/2025;12:00:00;13036.8994140625
23/05/2025;12:00:00;13039.611328125
24/05/2025;12:00:00;13044.6982421875
25/05/2025;12:00:00;13048.3564453125
26/05/2025;12:00:00;13051.302734375
27/05/2025;12:00:00;13049.9248046875
28/05/2025;12:00:00;13050.1708984375
29/05/2025;12:00:00;13052.8134765625
30/05/2025;12:00:00;13059.69140625
31/05/2025;12:00:00;13066.0087890625
01/06/2025;12:00:00;13071.8974609375
02/06/2025;12:00:00;13072.3076171875
03/06/2025;12:00:00;13072.3544921875
04/06/2025;12:00:00;13074.7265625
05/06/2025;12:00:00;13072.7998046875
06/06/2025;12:00:00;13076.955078125
07/06/2025;12:00:00;13078.2158203125
08/06/2025;12:00:00;13079.2294921875
09/06/2025;12:00:00;13078.048828125
10/06/2025;12:00:00;13075.5009765625
11/06/2025;12:00:00;13073.30859375
12/06/2025;12:00:00;13070.6201171875
13/06/2025;12:00:00;13068.6689453125
14/06/2025;12:00:00;13063.6455078125
15/06/2025;12:00:00;13058.2998046875
16/06/2025;12:00:00;13050.861328125
